datetime,Solar,Wind Offshore,Wind Onshore
2017-04-03 11:00:00+02:00,1118,5,6
2017-04-03 12:00:00+02:00,1414,5,6
2017-04-03 13:00:00+02:00,1657,5,7
2017-04-03 14:00:00+02:00,1773,4,8
2017-04-03 15:00:00+02:00,1702,4,10
2017-04-03 16:00:00+02:00,1415,4,13
2017-04-03 17:00:00+02:00,965,4,17
2017-04-03 18:00:00+02:00,472,6,22
2017-04-03 19:00:00+02:00,113,11,31
2017-04-03 20:00:00+02:00,4,19,43
2017-04-03 21:00:00+02:00,0,32,59
2017-04-03 22:00:00+02:00,0,47,76
2017-04-03 23:00:00+02:00,0,62,84
2017-04-04 00:00:00+02:00,0,33,68
2017-04-04 01:00:00+02:00,0,41,60
2017-04-04 02:00:00+02:00,0,48,47
2017-04-04 03:00:00+02:00,0,57,36
2017-04-04 04:00:00+02:00,0,58,32
2017-04-04 05:00:00+02:00,0,44,30
2017-04-04 06:00:00+02:00,0,37,27
2017-04-04 07:00:00+02:00,41,36,25
2017-04-04 08:00:00+02:00,346,34,24
2017-04-04 09:00:00+02:00,770,26,22
2017-04-04 10:00:00+02:00,1141,16,19
2017-04-04 11:00:00+02:00,1408,12,18
2017-04-04 12:00:00+02:00,1497,9,20
2017-04-04 13:00:00+02:00,1488,8,24
2017-04-04 14:00:00+02:00,1439,9,31
2017-04-04 15:00:00+02:00,1254,8,41
2017-04-04 16:00:00+02:00,1031,11,51
2017-04-04 17:00:00+02:00,738,18,61
2017-04-04 18:00:00+02:00,399,32,80
2017-04-04 19:00:00+02:00,116,55,108
2017-04-04 20:00:00+02:00,4,90,127
2017-04-04 21:00:00+02:00,0,128,135
2017-04-04 22:00:00+02:00,0,167,142
2017-04-04 23:00:00+02:00,0,188,136
2017-04-05 00:00:00+02:00,0,205,143
2017-04-05 01:00:00+02:00,0,211,123
2017-04-05 02:00:00+02:00,0,245,104
2017-04-05 03:00:00+02:00,0,267,96
2017-04-05 04:00:00+02:00,0,280,96
2017-04-05 05:00:00+02:00,0,280,102
2017-04-05 06:00:00+02:00,0,261,109
2017-04-05 07:00:00+02:00,15,233,115
2017-04-05 08:00:00+02:00,111,207,117
2017-04-05 09:00:00+02:00,343,194,117
2017-04-05 10:00:00+02:00,653,181,117
2017-04-05 11:00:00+02:00,938,172,119
2017-04-05 12:00:00+02:00,1117,174,130
2017-04-05 13:00:00+02:00,1250,175,164
2017-04-05 14:00:00+02:00,1274,178,225
2017-04-05 15:00:00+02:00,1218,205,302
2017-04-05 16:00:00+02:00,1066,235,385
2017-04-05 17:00:00+02:00,749,267,447
2017-04-05 18:00:00+02:00,399,303,468
2017-04-05 19:00:00+02:00,117,333,448
2017-04-05 20:00:00+02:00,5,318,394
2017-04-05 21:00:00+02:00,0,259,326
2017-04-05 22:00:00+02:00,0,218,268
2017-04-05 23:00:00+02:00,0,183,228
2017-04-06 00:00:00+02:00,0,133,207
2017-04-06 01:00:00+02:00,0,129,198
2017-04-06 02:00:00+02:00,0,130,193
2017-04-06 03:00:00+02:00,0,193,192
2017-04-06 04:00:00+02:00,0,259,193
2017-04-06 05:00:00+02:00,0,261,188
2017-04-06 06:00:00+02:00,0,255,177
2017-04-06 07:00:00+02:00,30,263,170
2017-04-06 08:00:00+02:00,215,253,172
2017-04-06 09:00:00+02:00,427,232,203
2017-04-06 10:00:00+02:00,641,217,239
2017-04-06 11:00:00+02:00,816,190,242
2017-04-06 12:00:00+02:00,917,143,219
2017-04-06 13:00:00+02:00,962,97,189
2017-04-06 14:00:00+02:00,972,65,171
2017-04-06 15:00:00+02:00,937,40,164
2017-04-06 16:00:00+02:00,837,23,157
2017-04-06 17:00:00+02:00,648,13,143
2017-04-06 18:00:00+02:00,373,7,122
2017-04-06 19:00:00+02:00,114,5,99
2017-04-06 20:00:00+02:00,5,7,82
2017-04-06 21:00:00+02:00,0,17,73
2017-04-06 22:00:00+02:00,0,35,68
2017-04-06 23:00:00+02:00,0,52,61
2017-04-07 00:00:00+02:00,0,67,51
2017-04-07 01:00:00+02:00,0,104,50
2017-04-07 02:00:00+02:00,0,125,57
2017-04-07 03:00:00+02:00,0,131,71
2017-04-07 04:00:00+02:00,0,132,90
2017-04-07 05:00:00+02:00,0,118,109
2017-04-07 06:00:00+02:00,0,99,120
2017-04-07 07:00:00+02:00,34,82,119
2017-04-07 08:00:00+02:00,235,72,103
2017-04-07 09:00:00+02:00,594,69,78
2017-04-07 10:00:00+02:00,890,64,64
2017-04-07 11:00:00+02:00,1045,52,63
2017-04-07 12:00:00+02:00,1101,39,67
2017-04-07 13:00:00+02:00,1098,28,72
2017-04-07 14:00:00+02:00,1065,20,74
2017-04-07 15:00:00+02:00,990,18,74
2017-04-07 16:00:00+02:00,834,14,74
2017-04-07 17:00:00+02:00,599,9,71
2017-04-07 18:00:00+02:00,325,6,68
2017-04-07 19:00:00+02:00,95,4,65
2017-04-07 20:00:00+02:00,5,3,63
2017-04-07 21:00:00+02:00,0,3,61
2017-04-07 22:00:00+02:00,0,3,58
2017-04-07 23:00:00+02:00,0,3,52
2017-04-08 00:00:00+02:00,0,2,45
2017-04-08 01:00:00+02:00,0,2,38
2017-04-08 02:00:00+02:00,0,2,30
2017-04-08 03:00:00+02:00,0,2,23
2017-04-08 04:00:00+02:00,0,3,18
2017-04-08 05:00:00+02:00,0,4,16
2017-04-08 06:00:00+02:00,0,5,16
2017-04-08 07:00:00+02:00,34,6,16
2017-04-08 08:00:00+02:00,245,8,16
2017-04-08 09:00:00+02:00,655,13,14
2017-04-08 10:00:00+02:00,1090,14,12
2017-04-08 11:00:00+02:00,1445,12,11
2017-04-08 12:00:00+02:00,1688,9,10
2017-04-08 13:00:00+02:00,1831,7,9
2017-04-08 14:00:00+02:00,1878,6,9
2017-04-08 15:00:00+02:00,1766,4,9
2017-04-08 16:00:00+02:00,1491,4,10
2017-04-08 17:00:00+02:00,1046,4,12
2017-04-08 18:00:00+02:00,528,5,17
2017-04-08 19:00:00+02:00,134,7,26
2017-04-08 20:00:00+02:00,8,10,41
2017-04-08 21:00:00+02:00,0,15,61
2017-04-08 22:00:00+02:00,0,20,79
2017-04-08 23:00:00+02:00,0,27,87
2017-04-09 00:00:00+02:00,0,61,110
2017-04-09 01:00:00+02:00,0,71,107
2017-04-09 02:00:00+02:00,0,75,104
2017-04-09 03:00:00+02:00,0,76,96
2017-04-09 04:00:00+02:00,0,82,86
2017-04-09 05:00:00+02:00,0,84,80
2017-04-09 06:00:00+02:00,0,75,78
2017-04-09 07:00:00+02:00,72,66,79
2017-04-09 08:00:00+02:00,442,63,73
2017-04-09 09:00:00+02:00,997,56,55
2017-04-09 10:00:00+02:00,1518,52,35
2017-04-09 11:00:00+02:00,1900,55,27
2017-04-09 12:00:00+02:00,2122,58,27
2017-04-09 13:00:00+02:00,2199,64,32
2017-04-09 14:00:00+02:00,2135,71,38
2017-04-09 15:00:00+02:00,1928,81,46
2017-04-09 16:00:00+02:00,1584,97,59
2017-04-09 17:00:00+02:00,1097,131,79
2017-04-09 18:00:00+02:00,552,193,111
2017-04-09 19:00:00+02:00,154,277,159
2017-04-09 20:00:00+02:00,10,360,231
2017-04-09 21:00:00+02:00,0,425,320
2017-04-09 22:00:00+02:00,0,473,409
2017-04-09 23:00:00+02:00,0,498,478
2017-04-10 00:00:00+02:00,0,573,501
2017-04-10 01:00:00+02:00,0,564,538
2017-04-10 02:00:00+02:00,0,464,535
2017-04-10 03:00:00+02:00,0,364,497
2017-04-10 04:00:00+02:00,0,345,441
2017-04-10 05:00:00+02:00,0,392,383
2017-04-10 06:00:00+02:00,0,435,339
2017-04-10 07:00:00+02:00,43,419,294
2017-04-10 08:00:00+02:00,172,398,251
2017-04-10 09:00:00+02:00,344,388,240
2017-04-10 10:00:00+02:00,526,346,249
2017-04-10 11:00:00+02:00,673,286,259
2017-04-10 12:00:00+02:00,834,231,271
2017-04-10 13:00:00+02:00,1028,183,294
2017-04-10 14:00:00+02:00,1216,136,326
2017-04-10 15:00:00+02:00,1265,97,356
2017-04-10 16:00:00+02:00,1120,79,382
2017-04-10 17:00:00+02:00,810,71,395
2017-04-10 18:00:00+02:00,443,66,387
2017-04-10 19:00:00+02:00,130,66,347
2017-04-10 20:00:00+02:00,9,59,279
2017-04-10 21:00:00+02:00,0,44,206
2017-04-10 22:00:00+02:00,0,28,147
2017-04-10 23:00:00+02:00,0,20,111
2017-04-11 00:00:00+02:00,0,9,114
2017-04-11 01:00:00+02:00,0,5,98
2017-04-11 02:00:00+02:00,0,5,81
2017-04-11 03:00:00+02:00,0,11,65
2017-04-11 04:00:00+02:00,0,24,55
2017-04-11 05:00:00+02:00,0,37,50
2017-04-11 06:00:00+02:00,0,44,48
2017-04-11 07:00:00+02:00,43,49,44
2017-04-11 08:00:00+02:00,197,59,38
2017-04-11 09:00:00+02:00,413,58,31
2017-04-11 10:00:00+02:00,700,48,29
2017-04-11 11:00:00+02:00,1069,47,36
2017-04-11 12:00:00+02:00,1369,47,50
2017-04-11 13:00:00+02:00,1423,48,74
2017-04-11 14:00:00+02:00,1335,56,100
2017-04-11 15:00:00+02:00,1130,69,123
2017-04-11 16:00:00+02:00,952,86,135
2017-04-11 17:00:00+02:00,715,102,132
2017-04-11 18:00:00+02:00,413,128,118
2017-04-11 19:00:00+02:00,130,191,103
2017-04-11 20:00:00+02:00,9,278,99
2017-04-11 21:00:00+02:00,0,345,114
2017-04-11 22:00:00+02:00,0,377,156
2017-04-11 23:00:00+02:00,0,384,212
2017-04-12 00:00:00+02:00,0,421,227
2017-04-12 01:00:00+02:00,0,417,275
2017-04-12 02:00:00+02:00,0,407,324
2017-04-12 03:00:00+02:00,0,405,359
2017-04-12 04:00:00+02:00,0,411,371
2017-04-12 05:00:00+02:00,0,407,373
2017-04-12 06:00:00+02:00,0,396,382
2017-04-12 07:00:00+02:00,61,384,392
2017-04-12 08:00:00+02:00,388,362,401
2017-04-12 09:00:00+02:00,856,368,435
2017-04-12 10:00:00+02:00,1181,421,502
2017-04-12 11:00:00+02:00,1396,481,579
2017-04-12 12:00:00+02:00,1490,529,652
2017-04-12 13:00:00+02:00,1476,559,725
2017-04-12 14:00:00+02:00,1356,549,799
2017-04-12 15:00:00+02:00,1159,513,856
2017-04-12 16:00:00+02:00,928,479,874
2017-04-12 17:00:00+02:00,661,440,839
2017-04-12 18:00:00+02:00,365,397,751
2017-04-12 19:00:00+02:00,118,394,631
2017-04-12 20:00:00+02:00,9,441,535
2017-04-12 21:00:00+02:00,0,489,487
2017-04-12 22:00:00+02:00,0,501,469
2017-04-12 23:00:00+02:00,0,507,451
2017-04-13 00:00:00+02:00,0,497,374
2017-04-13 01:00:00+02:00,0,503,379
2017-04-13 02:00:00+02:00,0,508,368
2017-04-13 03:00:00+02:00,0,497,342
2017-04-13 04:00:00+02:00,0,471,312
2017-04-13 05:00:00+02:00,0,437,280
2017-04-13 06:00:00+02:00,0,402,249
2017-04-13 07:00:00+02:00,95,369,222
2017-04-13 08:00:00+02:00,416,318,204
2017-04-13 09:00:00+02:00,745,262,202
2017-04-13 10:00:00+02:00,1021,208,207
2017-04-13 11:00:00+02:00,1197,149,210
2017-04-13 12:00:00+02:00,1297,107,217
2017-04-13 13:00:00+02:00,1346,88,230
2017-04-13 14:00:00+02:00,1295,79,248
2017-04-13 15:00:00+02:00,1157,86,264
2017-04-13 16:00:00+02:00,966,100,269
2017-04-13 17:00:00+02:00,709,99,255
2017-04-13 18:00:00+02:00,405,103,221
2017-04-13 19:00:00+02:00,134,114,175
2017-04-13 20:00:00+02:00,11,113,127
2017-04-13 21:00:00+02:00,0,104,90
2017-04-13 22:00:00+02:00,0,100,70
2017-04-13 23:00:00+02:00,0,100,63
2017-04-14 00:00:00+02:00,0,55,48
2017-04-14 01:00:00+02:00,0,55,48
2017-04-14 02:00:00+02:00,0,53,55
2017-04-14 03:00:00+02:00,0,54,61
2017-04-14 04:00:00+02:00,0,58,66
2017-04-14 05:00:00+02:00,0,60,71
2017-04-14 06:00:00+02:00,0,56,74
2017-04-14 07:00:00+02:00,81,47,75
2017-04-14 08:00:00+02:00,322,35,69
2017-04-14 09:00:00+02:00,582,37,57
2017-04-14 10:00:00+02:00,855,44,55
2017-04-14 11:00:00+02:00,1002,51,63
2017-04-14 12:00:00+02:00,1055,69,78
2017-04-14 13:00:00+02:00,1019,77,100
2017-04-14 14:00:00+02:00,921,80,119
2017-04-14 15:00:00+02:00,786,96,129
2017-04-14 16:00:00+02:00,668,132,132
2017-04-14 17:00:00+02:00,520,190,130
2017-04-14 18:00:00+02:00,331,273,126
2017-04-14 19:00:00+02:00,125,378,127
2017-04-14 20:00:00+02:00,11,495,143
2017-04-14 21:00:00+02:00,0,575,182
2017-04-14 22:00:00+02:00,0,590,236
2017-04-14 23:00:00+02:00,0,574,293
2017-04-15 00:00:00+02:00,0,576,367
2017-04-15 01:00:00+02:00,0,568,403
2017-04-15 02:00:00+02:00,0,550,435
2017-04-15 03:00:00+02:00,0,542,462
2017-04-15 04:00:00+02:00,0,550,482
2017-04-15 05:00:00+02:00,0,546,497
2017-04-15 06:00:00+02:00,0,509,506
2017-04-15 07:00:00+02:00,12,467,500
2017-04-15 08:00:00+02:00,69,436,469
2017-04-15 09:00:00+02:00,161,406,431
2017-04-15 10:00:00+02:00,306,377,407
2017-04-15 11:00:00+02:00,493,352,385
2017-04-15 12:00:00+02:00,698,329,360
2017-04-15 13:00:00+02:00,826,288,353
2017-04-15 14:00:00+02:00,889,236,361
2017-04-15 15:00:00+02:00,875,190,377
2017-04-15 16:00:00+02:00,772,169,389
2017-04-15 17:00:00+02:00,603,183,377
2017-04-15 18:00:00+02:00,371,217,337
2017-04-15 19:00:00+02:00,134,270,285
2017-04-15 20:00:00+02:00,13,323,244
2017-04-15 21:00:00+02:00,0,349,234
2017-04-15 22:00:00+02:00,0,383,252
2017-04-15 23:00:00+02:00,0,436,282
2017-04-16 00:00:00+02:00,0,350,242
2017-04-16 01:00:00+02:00,0,444,299
2017-04-16 02:00:00+02:00,0,499,337
2017-04-16 03:00:00+02:00,0,495,345
2017-04-16 04:00:00+02:00,0,472,334
2017-04-16 05:00:00+02:00,0,461,314
2017-04-16 06:00:00+02:00,0,464,291
2017-04-16 07:00:00+02:00,78,480,276
2017-04-16 08:00:00+02:00,295,465,282
2017-04-16 09:00:00+02:00,561,410,325
2017-04-16 10:00:00+02:00,790,351,391
2017-04-16 11:00:00+02:00,1004,299,440
2017-04-16 12:00:00+02:00,1178,260,465
2017-04-16 13:00:00+02:00,1264,231,478
2017-04-16 14:00:00+02:00,1260,216,487
2017-04-16 15:00:00+02:00,1154,190,488
2017-04-16 16:00:00+02:00,952,158,477
2017-04-16 17:00:00+02:00,682,119,440
2017-04-16 18:00:00+02:00,389,72,378
2017-04-16 19:00:00+02:00,137,60,308
2017-04-16 20:00:00+02:00,13,65,248
2017-04-16 21:00:00+02:00,0,62,203
2017-04-16 22:00:00+02:00,0,56,170
2017-04-16 23:00:00+02:00,0,59,147
2017-04-17 00:00:00+02:00,0,200,171
2017-04-17 01:00:00+02:00,0,263,243
2017-04-17 02:00:00+02:00,0,240,304
2017-04-17 03:00:00+02:00,0,180,330
2017-04-17 04:00:00+02:00,0,141,327
2017-04-17 05:00:00+02:00,0,155,308
2017-04-17 06:00:00+02:00,0,180,277
2017-04-17 07:00:00+02:00,19,187,247
2017-04-17 08:00:00+02:00,128,191,213
2017-04-17 09:00:00+02:00,304,196,188
2017-04-17 10:00:00+02:00,517,182,188
2017-04-17 11:00:00+02:00,759,156,196
2017-04-17 12:00:00+02:00,1044,136,199
2017-04-17 13:00:00+02:00,1333,118,207
2017-04-17 14:00:00+02:00,1520,105,230
2017-04-17 15:00:00+02:00,1538,106,266
2017-04-17 16:00:00+02:00,1353,119,314
2017-04-17 17:00:00+02:00,1005,134,352
2017-04-17 18:00:00+02:00,545,149,367
2017-04-17 19:00:00+02:00,159,160,355
2017-04-17 20:00:00+02:00,18,160,324
2017-04-17 21:00:00+02:00,0,163,289
2017-04-17 22:00:00+02:00,0,208,254
2017-04-17 23:00:00+02:00,0,262,230
2017-04-18 00:00:00+02:00,0,110,185
2017-04-18 01:00:00+02:00,0,128,152
2017-04-18 02:00:00+02:00,0,218,143
2017-04-18 03:00:00+02:00,0,348,157
2017-04-18 04:00:00+02:00,0,494,176
2017-04-18 05:00:00+02:00,0,599,191
2017-04-18 06:00:00+02:00,3,640,199
2017-04-18 07:00:00+02:00,79,669,197
2017-04-18 08:00:00+02:00,327,687,197
2017-04-18 09:00:00+02:00,716,669,216
2017-04-18 10:00:00+02:00,1047,611,252
2017-04-18 11:00:00+02:00,1361,528,274
2017-04-18 12:00:00+02:00,1619,437,271
2017-04-18 13:00:00+02:00,1751,366,265
2017-04-18 14:00:00+02:00,1755,325,272
2017-04-18 15:00:00+02:00,1636,302,297
2017-04-18 16:00:00+02:00,1346,296,333
2017-04-18 17:00:00+02:00,936,298,356
2017-04-18 18:00:00+02:00,497,329,367
2017-04-18 19:00:00+02:00,161,382,364
2017-04-18 20:00:00+02:00,19,432,361
2017-04-18 21:00:00+02:00,0,473,377
2017-04-18 22:00:00+02:00,0,483,396
2017-04-18 23:00:00+02:00,0,467,408
2017-04-19 00:00:00+02:00,0,521,385
2017-04-19 01:00:00+02:00,0,475,381
2017-04-19 02:00:00+02:00,0,405,363
2017-04-19 03:00:00+02:00,0,317,337
2017-04-19 04:00:00+02:00,0,241,311
2017-04-19 05:00:00+02:00,0,188,285
2017-04-19 06:00:00+02:00,3,146,262
2017-04-19 07:00:00+02:00,161,120,242
2017-04-19 08:00:00+02:00,627,104,229
2017-04-19 09:00:00+02:00,1235,84,251
2017-04-19 10:00:00+02:00,1693,64,294
2017-04-19 11:00:00+02:00,1973,51,323
2017-04-19 12:00:00+02:00,2057,40,335
2017-04-19 13:00:00+02:00,1999,36,338
2017-04-19 14:00:00+02:00,1834,38,330
2017-04-19 15:00:00+02:00,1553,41,315
2017-04-19 16:00:00+02:00,1224,51,296
2017-04-19 17:00:00+02:00,865,62,277
2017-04-19 18:00:00+02:00,485,70,262
2017-04-19 19:00:00+02:00,171,74,242
2017-04-19 20:00:00+02:00,21,73,219
2017-04-19 21:00:00+02:00,0,64,202
2017-04-19 22:00:00+02:00,0,53,187
2017-04-19 23:00:00+02:00,0,42,172
2017-04-20 00:00:00+02:00,0,11,136
2017-04-20 01:00:00+02:00,0,9,114
2017-04-20 02:00:00+02:00,0,7,92
2017-04-20 03:00:00+02:00,0,7,72
2017-04-20 04:00:00+02:00,0,8,56
2017-04-20 05:00:00+02:00,0,10,44
2017-04-20 06:00:00+02:00,5,13,34
2017-04-20 07:00:00+02:00,179,17,28
2017-04-20 08:00:00+02:00,597,24,22
2017-04-20 09:00:00+02:00,1141,36,18
2017-04-20 10:00:00+02:00,1645,53,16
2017-04-20 11:00:00+02:00,2000,69,14
2017-04-20 12:00:00+02:00,2191,84,14
2017-04-20 13:00:00+02:00,2244,96,15
2017-04-20 14:00:00+02:00,2172,103,17
2017-04-20 15:00:00+02:00,1967,107,21
2017-04-20 16:00:00+02:00,1626,108,25
2017-04-20 17:00:00+02:00,1143,110,29
2017-04-20 18:00:00+02:00,588,118,33
2017-04-20 19:00:00+02:00,169,136,36
2017-04-20 20:00:00+02:00,23,154,37
2017-04-20 21:00:00+02:00,0,169,37
2017-04-20 22:00:00+02:00,0,183,39
2017-04-20 23:00:00+02:00,0,195,45
2017-04-21 00:00:00+02:00,0,170,43
2017-04-21 01:00:00+02:00,0,160,57
2017-04-21 02:00:00+02:00,0,144,76
2017-04-21 03:00:00+02:00,0,125,96
2017-04-21 04:00:00+02:00,0,118,117
2017-04-21 05:00:00+02:00,0,114,136
2017-04-21 06:00:00+02:00,1,110,152
2017-04-21 07:00:00+02:00,51,109,164
2017-04-21 08:00:00+02:00,213,105,166
2017-04-21 09:00:00+02:00,443,101,157
2017-04-21 10:00:00+02:00,690,101,156
2017-04-21 11:00:00+02:00,914,106,172
2017-04-21 12:00:00+02:00,1071,113,202
2017-04-21 13:00:00+02:00,1085,123,239
2017-04-21 14:00:00+02:00,997,141,269
2017-04-21 15:00:00+02:00,854,164,290
2017-04-21 16:00:00+02:00,697,190,296
2017-04-21 17:00:00+02:00,514,206,277
2017-04-21 18:00:00+02:00,309,211,240
2017-04-21 19:00:00+02:00,118,236,207
2017-04-21 20:00:00+02:00,16,270,186
2017-04-21 21:00:00+02:00,0,277,180
2017-04-21 22:00:00+02:00,0,265,191
2017-04-21 23:00:00+02:00,0,248,209
2017-04-22 00:00:00+02:00,0,183,241
2017-04-22 01:00:00+02:00,0,179,244
2017-04-22 02:00:00+02:00,0,150,236
2017-04-22 03:00:00+02:00,0,106,223
2017-04-22 04:00:00+02:00,0,91,205
2017-04-22 05:00:00+02:00,0,115,182
2017-04-22 06:00:00+02:00,0,134,164
2017-04-22 07:00:00+02:00,15,123,150
2017-04-22 08:00:00+02:00,131,99,129
2017-04-22 09:00:00+02:00,333,82,115
2017-04-22 10:00:00+02:00,563,79,116
2017-04-22 11:00:00+02:00,795,76,119
2017-04-22 12:00:00+02:00,956,68,121
2017-04-22 13:00:00+02:00,1134,71,133
2017-04-22 14:00:00+02:00,1273,75,159
2017-04-22 15:00:00+02:00,1277,74,200
2017-04-22 16:00:00+02:00,1044,80,246
2017-04-22 17:00:00+02:00,771,91,289
2017-04-22 18:00:00+02:00,461,107,314
2017-04-22 19:00:00+02:00,180,131,307
2017-04-22 20:00:00+02:00,26,150,276
2017-04-22 21:00:00+02:00,0,157,240
2017-04-22 22:00:00+02:00,0,149,201
2017-04-22 23:00:00+02:00,0,129,165
2017-04-23 00:00:00+02:00,0,105,142
2017-04-23 01:00:00+02:00,0,95,129
2017-04-23 02:00:00+02:00,0,82,125
2017-04-23 03:00:00+02:00,0,76,124
2017-04-23 04:00:00+02:00,0,81,119
2017-04-23 05:00:00+02:00,0,84,108
2017-04-23 06:00:00+02:00,10,78,95
2017-04-23 07:00:00+02:00,192,68,81
2017-04-23 08:00:00+02:00,598,52,68
2017-04-23 09:00:00+02:00,1098,34,69
2017-04-23 10:00:00+02:00,1336,19,79
2017-04-23 11:00:00+02:00,1444,12,78
2017-04-23 12:00:00+02:00,1480,8,68
2017-04-23 13:00:00+02:00,1421,8,59
2017-04-23 14:00:00+02:00,1293,12,53
2017-04-23 15:00:00+02:00,1125,16,52
2017-04-23 16:00:00+02:00,957,17,52
2017-04-23 17:00:00+02:00,723,17,48
2017-04-23 18:00:00+02:00,442,22,40
2017-04-23 19:00:00+02:00,175,36,33
2017-04-23 20:00:00+02:00,26,63,27
2017-04-23 21:00:00+02:00,0,104,25
2017-04-23 22:00:00+02:00,0,142,31
2017-04-23 23:00:00+02:00,0,166,45
2017-04-24 00:00:00+02:00,0,138,53
2017-04-24 01:00:00+02:00,0,181,89
2017-04-24 02:00:00+02:00,0,218,140
2017-04-24 03:00:00+02:00,0,268,195
2017-04-24 04:00:00+02:00,0,310,245
2017-04-24 05:00:00+02:00,0,346,284
2017-04-24 06:00:00+02:00,8,390,312
2017-04-24 07:00:00+02:00,145,425,320
2017-04-24 08:00:00+02:00,354,425,299
2017-04-24 09:00:00+02:00,604,391,272
2017-04-24 10:00:00+02:00,870,359,266
2017-04-24 11:00:00+02:00,1054,326,266
2017-04-24 12:00:00+02:00,1136,300,265
2017-04-24 13:00:00+02:00,1028,306,271
2017-04-24 14:00:00+02:00,849,310,274
2017-04-24 15:00:00+02:00,707,305,270
2017-04-24 16:00:00+02:00,583,306,258
2017-04-24 17:00:00+02:00,427,329,238
2017-04-24 18:00:00+02:00,264,356,214
2017-04-24 19:00:00+02:00,120,348,196
2017-04-24 20:00:00+02:00,21,312,198
2017-04-24 21:00:00+02:00,0,269,225
2017-04-24 22:00:00+02:00,0,266,268
2017-04-24 23:00:00+02:00,0,294,306
2017-04-25 00:00:00+02:00,0,286,260
2017-04-25 01:00:00+02:00,0,394,274
2017-04-25 02:00:00+02:00,0,439,273
2017-04-25 03:00:00+02:00,0,466,269
2017-04-25 04:00:00+02:00,0,491,280
2017-04-25 05:00:00+02:00,0,539,291
2017-04-25 06:00:00+02:00,6,572,293
2017-04-25 07:00:00+02:00,153,569,294
2017-04-25 08:00:00+02:00,551,554,304
2017-04-25 09:00:00+02:00,1004,535,336
2017-04-25 10:00:00+02:00,1288,473,373
2017-04-25 11:00:00+02:00,1405,412,385
2017-04-25 12:00:00+02:00,1458,367,384
2017-04-25 13:00:00+02:00,1457,313,390
2017-04-25 14:00:00+02:00,1410,276,395
2017-04-25 15:00:00+02:00,1327,257,389
2017-04-25 16:00:00+02:00,1078,236,379
2017-04-25 17:00:00+02:00,820,207,354
2017-04-25 18:00:00+02:00,497,192,305
2017-04-25 19:00:00+02:00,192,193,246
2017-04-25 20:00:00+02:00,32,198,195
2017-04-25 21:00:00+02:00,0,207,162
2017-04-25 22:00:00+02:00,0,215,144
2017-04-25 23:00:00+02:00,0,218,132
2017-04-26 00:00:00+02:00,0,335,129
2017-04-26 01:00:00+02:00,0,331,128
2017-04-26 02:00:00+02:00,0,294,125
2017-04-26 03:00:00+02:00,0,320,116
2017-04-26 04:00:00+02:00,0,309,111
2017-04-26 05:00:00+02:00,0,214,103
2017-04-26 06:00:00+02:00,12,169,89
2017-04-26 07:00:00+02:00,190,187,76
2017-04-26 08:00:00+02:00,595,210,66
2017-04-26 09:00:00+02:00,1112,231,60
2017-04-26 10:00:00+02:00,1460,226,60
2017-04-26 11:00:00+02:00,1656,189,68
2017-04-26 12:00:00+02:00,1706,194,79
2017-04-26 13:00:00+02:00,1671,244,93
2017-04-26 14:00:00+02:00,1551,278,116
2017-04-26 15:00:00+02:00,1382,285,145
2017-04-26 16:00:00+02:00,1148,333,184
2017-04-26 17:00:00+02:00,864,383,221
2017-04-26 18:00:00+02:00,510,385,229
2017-04-26 19:00:00+02:00,197,402,223
2017-04-26 20:00:00+02:00,34,424,215
2017-04-26 21:00:00+02:00,0,399,205
2017-04-26 22:00:00+02:00,0,351,196
2017-04-26 23:00:00+02:00,0,315,185
2017-04-27 00:00:00+02:00,0,161,180
2017-04-27 01:00:00+02:00,0,133,164
2017-04-27 02:00:00+02:00,0,115,147
2017-04-27 03:00:00+02:00,0,94,130
2017-04-27 04:00:00+02:00,0,78,111
2017-04-27 05:00:00+02:00,0,65,88
2017-04-27 06:00:00+02:00,15,69,67
2017-04-27 07:00:00+02:00,209,83,54
2017-04-27 08:00:00+02:00,628,90,44
2017-04-27 09:00:00+02:00,1073,85,41
2017-04-27 10:00:00+02:00,1418,81,42
2017-04-27 11:00:00+02:00,1615,76,47
2017-04-27 12:00:00+02:00,1631,73,56
2017-04-27 13:00:00+02:00,1635,74,69
2017-04-27 14:00:00+02:00,1594,82,88
2017-04-27 15:00:00+02:00,1449,96,116
2017-04-27 16:00:00+02:00,1219,110,135
2017-04-27 17:00:00+02:00,896,119,138
2017-04-27 18:00:00+02:00,516,126,136
2017-04-27 19:00:00+02:00,198,127,123
2017-04-27 20:00:00+02:00,37,114,102
2017-04-27 21:00:00+02:00,0,88,91
2017-04-27 22:00:00+02:00,0,77,89
2017-04-27 23:00:00+02:00,0,84,96
2017-04-28 00:00:00+02:00,0,96,127
2017-04-28 01:00:00+02:00,0,127,140
2017-04-28 02:00:00+02:00,0,159,148
2017-04-28 03:00:00+02:00,0,178,148
2017-04-28 04:00:00+02:00,0,188,145
2017-04-28 05:00:00+02:00,0,201,137
2017-04-28 06:00:00+02:00,11,189,125
2017-04-28 07:00:00+02:00,132,180,109
